,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
2523,FLL,HYD,2018-10-02T00:07:17,9118,2018-12-26,965.99,0,Justairticket
2524,FLL,MSQ,2018-10-01T19:46:54,5449,2018-12-20,1039.46,0,Aerobilet
2525,FLL,TUN,2018-10-01T08:12:02,5185,2018-11-08,1128.15,0,MyHolidays
2526,FLL,DXB,2018-10-02T23:18:01,7817,2018-10-06,1269.56,0,Aerobilet
2527,FLL,CMW,2018-10-01T03:39:09,356,2018-12-23,1284.52,0,MyHolidays
2528,FLL,MAR,2018-10-02T15:46:40,1209,2018-12-30,1746.85,0,MyHolidays
2529,FLL,PRN,2018-10-01T23:05:05,5548,2018-12-25,2986.28,0,MyHolidays
2530,SLC,LAX,2018-10-01T04:33:57,578,2019-03-13,62.08,0,CompassFlights
2531,SLC,LGB,2018-10-02T22:06:43,591,2018-11-30,70.58,0,FlightNetwork
2532,SLC,LAS,2018-10-02T20:09:22,366,2019-01-24,72.82,0,CompassFlights
2533,SLC,SAN,2018-10-01T15:14:12,627,2018-10-11,81.42,0,OneTravel
2534,SLC,FLL,2018-10-02T14:51:32,2082,2018-10-31,90.11,0,CompassFlights
2535,SLC,DFW,2018-10-02T07:33:27,1005,2019-01-16,96.0,0,Kiwi.com
2536,SLC,PDX,2018-10-01T22:37:10,629,2018-11-01,99.57,0,SmartFares
2537,SLC,BWI,2018-10-02T05:34:22,1863,2018-10-26,102.37,0,OneTravel
2538,SLC,BNA,2018-10-02T07:33:59,1403,2019-01-16,103.39,0,OneTravel
2539,SLC,ATL,2018-10-02T19:36:32,1587,2018-12-01,110.09,0,FlightNetwork
2540,SLC,NYC,2018-10-01T11:43:56,1974,2018-10-16,111.31,0,SmartFares
2541,SLC,SAT,2018-10-02T00:38:28,1093,2018-10-26,112.99,0,Kiwi.com
2542,SLC,BHM,2018-10-01T02:30:48,1471,2018-11-28,120.58,0,CompassFlights
2543,SLC,WAS,2018-10-02T05:34:37,1848,2018-10-26,124.99,0,Kiwi.com
2544,SLC,SAC,2018-10-02T23:42:51,528,2018-12-20,125.73,0,CompassFlights
2545,SLC,HAR,2018-10-02T05:34:49,1835,2018-10-26,127.38,0,OneTravel
2546,SLC,CHI,2018-10-01T02:53:55,1262,2018-11-04,139.03,0,Kiwi.com
2547,SLC,AVP,2018-10-02T05:34:59,1870,2018-10-26,139.08,0,CompassFlights
2548,SLC,STL,2018-10-02T17:28:50,1165,2018-11-18,140.05,0,MyHolidays
2549,SLC,GSP,2018-10-02T21:00:27,1659,2018-10-07,176.99,0,Kiwi.com
2550,SLC,YMQ,2018-10-01T20:13:38,1947,2019-07-09,182.74,0,Mytrip.com
2551,SLC,GDL,2018-10-02T20:54:56,1492,2018-10-22,191.52,0,FlightNetwork
2552,SLC,BIL,2018-10-02T23:30:15,387,2018-10-09,197.67,0,CompassFlights
2553,SLC,LNS,2018-10-02T05:34:48,1864,2018-10-26,199.8,0,OneTravel
2554,SLC,JAN,2018-10-02T07:33:56,1341,2019-01-16,201.72,0,CompassFlights
2555,SLC,HGR,2018-10-02T05:34:30,1797,2018-10-26,204.99,0,Vayama
2556,SLC,DUJ,2018-10-02T05:34:34,1715,2018-10-26,204.99,0,Vayama
2557,SLC,JST,2018-10-02T05:34:37,1730,2018-10-26,204.99,0,Vayama
2558,SLC,MGW,2018-10-02T05:34:47,1684,2018-10-26,205.99,0,Vayama
2559,SLC,HLN,2018-10-02T00:38:02,402,2019-02-11,207.15,0,Mytrip.com
2560,SLC,AOO,2018-10-02T05:34:12,1757,2018-10-26,220.99,0,Vayama
2561,SLC,FKL,2018-10-02T05:34:12,1664,2018-10-26,220.99,0,Vayama
2562,SLC,BFD,2018-10-02T05:34:17,1722,2018-10-26,220.99,0,Vayama
2563,SLC,HNL,2018-10-01T23:18:02,2991,2018-11-02,241.05,0,FlightNetwork
2564,SLC,LON,2018-10-01T23:24:45,4875,2018-11-07,251.06,0,Kiwi.com
2565,SLC,QRO,2018-10-01T20:34:11,1554,2018-11-12,281.82,0,Kiwi.com
2566,SLC,ISP,2018-10-01T11:43:56,2019,2018-10-16,300.54,0,FlightNetwork
2567,SLC,BJS,2018-10-02T18:49:33,6094,2018-11-26,381.99,0,Trip.com
2568,SLC,MLM,2018-10-02T03:18:55,1586,2018-12-18,390.4,0,FlightNetwork
2569,SLC,HKT,2018-10-02T03:44:00,8559,2019-01-03,441.65,0,MyHolidays
2570,SLC,ATH,2018-10-01T04:05:05,6335,2019-04-15,470.11,0,Kiwi.com
2571,SLC,BUE,2018-10-01T17:54:08,6231,2018-12-05,546.23,0,FlightNetwork
2572,SLC,CEK,2018-10-01T08:45:48,5794,2018-10-10,611.95,0,OZON.travel
2573,SLC,IGU,2018-10-01T19:03:57,5885,2018-10-28,797.79,0,Travelgenio
2574,HNL,LIH,2018-10-01T07:50:02,108,2019-05-01,75.64,0,Trip.ru
2575,HNL,KOA,2018-10-02T06:06:51,160,2018-10-19,89.97,0,Cheaptickets.com
2576,HNL,ITO,2018-10-02T06:05:25,213,2018-10-19,99.99,0,Cheaptickets.com
2577,HNL,LAX,2018-10-02T19:31:47,2563,2018-11-01,137.77,0,Trip.ru
2578,HNL,SFO,2018-10-02T03:03:12,2397,2018-11-09,149.68,0,CompassFlights
2579,HNL,SEA,2018-10-03T00:36:30,2683,2018-10-04,156.05,0,Vayama
2580,HNL,PDX,2018-10-02T06:37:49,2604,2018-10-13,184.81,0,MyHolidays
2581,HNL,OAK,2018-10-02T03:03:12,2406,2018-11-09,200.63,0,Travelgenio
2582,HNL,PHX,2018-10-01T22:33:53,2910,2018-11-30,216.44,0,Trip.ru
2583,HNL,TYO,2018-10-01T09:20:55,3861,2019-03-18,223.49,0,Kiwi.com
2584,HNL,SAN,2018-10-02T02:41:22,2612,2018-12-21,235.38,0,MyHolidays
2585,HNL,SAT,2018-10-03T00:17:21,3715,2018-12-17,238.34,0,OneTravel
2586,HNL,CHC,2018-10-01T18:40:59,4861,2019-02-03,247.86,0,MyHolidays
2587,HNL,ATL,2018-10-01T13:54:25,4498,2018-12-22,255.89,0,MyHolidays
2588,HNL,DEN,2018-10-01T13:57:38,3344,2018-10-17,257.55,0,OneTravel
2589,HNL,SLC,2018-10-01T21:29:15,2991,2018-10-15,271.43,0,Mytrip.com
2590,HNL,YTO,2018-10-02T18:50:09,4658,2019-01-07,292.46,0,MyHolidays
2591,HNL,BKK,2018-10-03T01:05:40,6610,2018-10-29,292.6,0,eDreams
2592,HNL,OMA,2018-10-02T21:36:13,3822,2019-01-09,293.99,0,Kiwi.com
2593,HNL,MEX,2018-10-01T21:35:56,3789,2019-03-04,304.07,0,Kiwi.com
2594,HNL,NYC,2018-10-02T22:35:36,4966,2018-10-16,306.89,0,FlightNetwork
2595,HNL,MKE,2018-10-02T06:39:36,4235,2018-10-17,314.89,0,FlightNetwork
2596,HNL,ORL,2018-10-02T17:45:49,4745,2018-11-08,319.45,0,MyHolidays
2597,HNL,MNL,2018-10-02T15:26:25,5305,2018-12-19,348.99,0,Kiwi.com
2598,HNL,BUF,2018-10-01T15:01:37,4691,2019-03-11,361.56,0,CompassFlights
2599,HNL,PER,2018-10-02T21:02:35,6787,2018-12-10,363.08,0,OneTravel
2600,HNL,PAR,2018-10-02T08:56:21,7447,2018-12-03,372.22,0,Kiwi.com
2601,HNL,PIT,2018-10-01T04:26:25,4661,2019-03-08,385.38,0,MyHolidays
2602,HNL,BWI,2018-10-01T04:26:18,4852,2019-03-08,388.52,0,MyHolidays
2603,HNL,WAS,2018-10-01T04:26:28,4835,2019-03-08,399.0,0,JustFly
2604,HNL,SPN,2018-10-01T21:32:17,3714,2018-10-22,401.09,0,Kiwi.com
2605,HNL,SJU,2018-10-02T23:02:11,5876,2018-12-18,475.89,0,FlightNetwork
2606,HNL,SDQ,2018-10-02T01:26:17,5656,2018-10-13,512.99,0,Kiwi.com
2607,HNL,MOW,2018-10-02T14:39:08,7044,2018-12-06,525.74,0,Kiwi.com
2608,HNL,SYD,2018-10-02T21:56:05,5080,2018-12-18,548.99,0,Kiwi.com
2609,HNL,AUS,2018-10-02T23:59:43,3754,2018-11-24,568.5,0,Kiwi.com
2610,HNL,PPT,2018-10-01T17:44:03,2746,2019-05-09,681.64,0,Kiwi.com
2611,HNL,NAN,2018-10-01T17:44:44,3178,2019-05-09,697.12,0,Aviakassa
2612,HNL,TKK,2018-10-02T05:30:47,3487,2019-06-06,715.69,0,SmartFares
2613,DCA,NYC,2018-10-02T21:07:03,204,2018-11-01,28.91,0,CompassFlights
2614,DCA,LAS,2018-10-01T17:59:26,2087,2018-11-01,58.32,0,MyHolidays
2615,DCA,PIT,2018-10-02T18:00:11,190,2018-10-30,58.48,0,JustFly
2616,DCA,ORL,2018-10-02T14:19:18,758,2018-12-09,67.39,0,CompassFlights
2617,DCA,RDU,2018-10-02T21:33:28,229,2018-11-09,70.38,0,CompassFlights
2618,DCA,DEN,2018-10-01T18:31:46,1490,2019-01-30,73.21,0,OneTravel
2619,DCA,ILM,2018-10-03T00:18:10,323,2018-12-01,75.55,0,CompassFlights
2620,DCA,YTO,2018-10-01T01:27:44,351,2018-12-25,77.01,0,MyHolidays
2621,DCA,BOS,2018-10-02T14:41:50,394,2018-10-25,77.67,0,CompassFlights
2622,DCA,BDL,2018-10-02T01:52:15,310,2018-10-21,79.8,0,CompassFlights
2623,DCA,PHL,2018-10-02T13:13:09,123,2018-11-13,84.99,0,Kiwi.com
2624,DCA,CVG,2018-10-02T19:52:49,402,2018-12-12,85.08,0,FlightNetwork
2625,DCA,CHI,2018-10-02T23:18:35,594,2018-10-31,87.87,0,Aviakassa
2626,DCA,BNA,2018-10-01T18:30:21,561,2018-10-31,88.11,0,CompassFlights
2627,DCA,FLL,2018-10-01T02:08:03,901,2018-10-24,88.22,0,JustFly
2628,DCA,ORF,2018-10-01T04:42:28,147,2018-10-18,88.22,0,GlobeHunters
2629,DCA,PBI,2018-10-02T02:02:36,860,2018-11-11,91.24,0,CompassFlights
2630,DCA,MIA,2018-10-02T02:04:37,925,2018-11-19,93.54,0,CompassFlights
2631,DCA,ALB,2018-10-02T01:14:19,311,2018-10-22,95.39,0,CompassFlights
2632,DCA,AVP,2018-10-01T13:32:18,174,2018-11-04,95.51,0,City.Travel
2633,DCA,TPA,2018-10-02T17:16:50,819,2018-12-02,98.19,0,JustFly
2634,DCA,ROC,2018-10-02T12:20:22,296,2018-12-14,99.99,0,Justairticket
2635,DCA,DTT,2018-10-01T10:54:27,395,2018-12-06,102.8,0,Onetwotrip.kz
2636,DCA,CHS,2018-10-02T13:37:38,448,2018-11-24,105.19,0,JustFly
2637,DCA,DFW,2018-10-01T19:59:32,1181,2018-11-14,105.99,0,CompassFlights
2638,DCA,PGV,2018-10-02T18:46:13,226,2019-02-10,106.63,0,CompassFlights
2639,DCA,SWF,2018-10-02T21:52:16,237,2018-10-21,109.14,0,CompassFlights
2640,DCA,GRI,2018-10-01T01:17:29,1133,2018-11-03,110.01,0,Vayama
2641,DCA,FMY,2018-10-02T20:26:53,893,2018-10-30,110.2,0,JustFly
2642,DCA,GSP,2018-10-02T16:53:28,407,2018-10-31,115.14,0,CompassFlights
2643,DCA,ATL,2018-10-01T13:46:03,542,2018-10-26,120.08,0,CompassFlights
2644,DCA,SAN,2018-10-02T13:16:27,2272,2018-10-23,122.58,0,CompassFlights
2645,DCA,YMQ,2018-10-01T01:41:45,490,2018-10-13,129.03,0,Justairticket
2646,DCA,MKC,2018-10-01T17:12:19,942,2018-10-23,129.68,0,FlightNetwork
2647,DCA,MEM,2018-10-02T22:52:41,763,2018-11-04,129.87,0,CompassFlights
2648,DCA,PVD,2018-10-02T19:53:33,359,2018-10-09,130.19,0,Cheapflightsfreak
2649,DCA,LGB,2018-10-01T18:05:30,2298,2018-12-01,133.83,0,MyHolidays
2650,DCA,BWI,2018-10-02T23:08:14,35,2018-12-01,134.03,0,CompassFlights
2651,DCA,OAJ,2018-10-01T22:30:54,282,2018-11-02,142.25,0,CompassFlights
2652,DCA,STL,2018-10-02T00:14:32,709,2018-12-14,142.91,0,MyHolidays
2653,DCA,JAN,2018-10-02T22:52:36,867,2018-11-04,143.0,0,Kiwi.com
2654,DCA,MSY,2018-10-02T21:33:06,965,2018-10-10,144.0,0,MyHolidays
2655,DCA,SAT,2018-10-02T03:06:00,1387,2018-11-30,145.93,0,CompassFlights
2656,DCA,IND,2018-10-01T16:13:56,499,2018-11-07,147.51,0,FlightNetwork
2657,DCA,LAN,2018-10-02T16:04:28,477,2018-11-20,149.62,0,CompassFlights
2658,DCA,MHT,2018-10-02T17:22:26,403,2018-10-09,151.74,0,MyHolidays
2659,DCA,PDX,2018-10-02T21:33:06,2346,2018-11-13,151.78,0,Cheaptickets.com
2660,DCA,LAX,2018-10-02T20:34:48,2297,2018-11-19,152.13,0,GlobeHunters
2661,DCA,SJC,2018-10-01T21:58:11,2419,2018-11-12,152.99,0,SmartFares
2662,DCA,DSM,2018-10-01T05:26:02,894,2018-12-14,153.03,0,Kiwi.com
2663,DCA,ILG,2018-10-02T12:31:17,98,2018-11-11,153.15,0,Mytrip.com
2664,DCA,SDF,2018-10-02T12:36:58,473,2018-10-19,153.84,0,MyHolidays
2665,DCA,SLC,2018-10-02T05:35:31,1848,2018-10-28,153.99,0,Kiwi.com
2666,DCA,SEA,2018-10-02T16:12:58,2325,2018-10-13,154.89,0,SmartFares
2667,DCA,PTY,2018-10-01T17:15:12,2074,2018-11-06,155.03,0,Kiwi.com
2668,DCA,HOU,2018-10-02T23:09:52,1220,2018-11-16,155.21,0,MyHolidays
2669,DCA,MYR,2018-10-01T08:59:27,374,2018-10-15,157.55,0,Kiwi.com
2670,DCA,FKL,2018-10-02T10:16:38,227,2018-10-18,157.61,0,Cheapflightsfreak
2671,DCA,DUJ,2018-10-01T20:36:27,185,2018-11-26,157.64,0,Cheapflightsfreak
2672,DCA,BFD,2018-10-01T20:36:11,218,2018-11-26,157.64,0,Cheapflightsfreak
2673,DCA,MGW,2018-10-01T13:32:41,162,2018-11-04,157.64,0,Cheapflightsfreak
2674,DCA,LNS,2018-10-01T20:37:03,88,2018-11-26,157.64,0,Cheapflightsfreak
2675,DCA,AOO,2018-10-01T20:36:08,118,2018-11-26,157.64,0,Cheapflightsfreak
2676,DCA,HSV,2018-10-02T19:43:53,601,2018-10-23,158.99,0,Kiwi.com
2677,DCA,TVC,2018-10-01T15:50:46,597,2018-11-05,159.92,0,GlobeHunters
2678,DCA,CLT,2018-10-01T17:02:49,329,2018-10-25,160.03,0,Justairticket
2679,DCA,HGR,2018-10-02T10:17:11,67,2018-10-18,162.32,0,MyHolidays
2680,DCA,HHH,2018-10-02T20:28:56,505,2018-10-21,162.49,0,MyHolidays
2681,DCA,SAV,2018-10-01T01:41:44,523,2018-11-10,163.71,0,MyHolidays
2682,DCA,MEX,2018-10-01T20:08:44,1885,2018-12-01,167.31,0,CompassFlights
2683,DCA,ERI,2018-10-01T22:05:59,275,2018-10-14,170.37,0,City.Travel
2684,DCA,JST,2018-10-02T10:17:38,137,2018-10-18,172.6,0,Cheapflightsfreak
2685,DCA,SAC,2018-10-02T19:12:39,2374,2018-12-01,174.99,0,Justairticket
2686,DCA,PNS,2018-10-02T15:33:34,822,2018-12-30,175.5,0,CompassFlights
2687,DCA,HAR,2018-10-01T14:51:15,91,2018-10-16,176.43,0,OneTravel
2688,DCA,YOW,2018-10-02T12:24:18,456,2018-11-11,184.48,0,Travelgenio
2689,DCA,STX,2018-10-01T03:13:58,1640,2018-12-08,186.03,0,Kiwi.com
2690,DCA,SBY,2018-10-02T07:15:58,90,2018-11-05,189.13,0,MyHolidays
2691,DCA,GUA,2018-10-01T22:13:37,1871,2018-10-31,190.33,0,Kiwi.com
2692,DCA,SFO,2018-10-01T21:59:32,2438,2018-11-12,194.04,0,Kiwi.com
2693,DCA,BHM,2018-10-01T21:14:02,655,2018-10-19,195.06,0,MyHolidays
2694,DCA,OAK,2018-10-02T19:51:39,2430,2018-10-19,197.58,0,FlightNetwork
2695,DCA,ELP,2018-10-01T21:58:57,1725,2018-12-24,200.69,0,MyHolidays
2696,DCA,BGR,2018-10-01T12:43:42,588,2018-10-25,203.04,0,Justairticket
2697,DCA,SDQ,2018-10-02T19:26:34,1472,2018-11-11,220.41,0,Mytrip.com
2698,DCA,GGT,2018-10-02T18:59:26,1062,2018-10-30,224.6,0,CompassFlights
2699,DCA,LON,2018-10-02T03:07:14,3677,2018-12-11,225.99,0,Kiwi.com
2700,DCA,RIC,2018-10-01T13:37:36,96,2018-10-12,227.05,0,Kiwi.com
2701,DCA,LBE,2018-10-02T15:36:45,157,2018-10-12,241.24,0,FlightNetwork
2702,DCA,CKB,2018-10-02T22:30:30,173,2019-01-05,242.66,0,CompassFlights
2703,DCA,CMH,2018-10-02T21:02:19,326,2018-10-07,251.85,0,MyHolidays
2704,DCA,MBJ,2018-10-01T19:55:51,1412,2019-04-20,253.64,0,Cheaptickets.com
2705,DCA,PAR,2018-10-01T18:23:03,3836,2018-10-31,264.49,0,Aviakassa
2706,DCA,SRQ,2018-10-01T21:07:14,857,2018-10-15,269.05,0,Vayama
2707,DCA,BCN,2018-10-01T16:47:18,4037,2018-11-26,275.06,0,Kiwi.com
2708,DCA,FRA,2018-10-01T10:53:52,4060,2018-12-06,280.28,0,Kiwi.com
2709,DCA,SAL,2018-10-02T12:47:36,1908,2018-11-19,305.99,0,Justairticket
2710,DCA,ANC,2018-10-02T00:24:10,3365,2019-08-26,311.45,0,MyHolidays
2711,DCA,IEV,2018-10-01T16:10:10,4873,2018-11-29,319.51,0,Kiwi.com
2712,DCA,SAP,2018-10-01T14:27:48,1751,2019-01-31,334.79,0,Kiwi.com
2713,DCA,HNL,2018-10-01T04:26:20,4835,2019-03-01,336.9,0,MyHolidays
2714,DCA,PAP,2018-10-01T20:38:10,1434,2018-12-27,342.05,0,MyHolidays
2715,DCA,LFT,2018-10-01T02:36:15,1040,2018-10-11,347.62,0,CompassFlights
2716,DCA,JMS,2018-10-01T17:32:05,1223,2018-11-18,380.09,0,Kiwi.com
2717,DCA,GCN,2018-10-01T02:29:29,1947,2019-03-10,401.02,0,MyHolidays
2718,DCA,LBA,2018-10-02T18:42:00,3568,2018-12-15,401.99,0,Kiwi.com
2719,DCA,LED,2018-10-02T10:36:33,4477,2018-11-10,444.46,0,Kiwi.com
2720,DCA,BJS,2018-10-01T12:25:48,6935,2019-01-24,455.73,0,JustFly
2721,DCA,CID,2018-10-02T21:07:58,798,2018-10-08,456.99,0,Kiwi.com
2722,DCA,MOW,2018-10-02T11:10:33,4866,2018-10-10,485.36,0,SuperSaver.ru
2723,DCA,HAM,2018-10-02T11:48:46,4016,2018-12-23,489.96,0,Mytrip.com
2724,DCA,VCE,2018-10-01T05:00:03,4361,2019-05-18,497.92,0,MyHolidays
2725,DCA,IST,2018-10-03T00:31:05,5220,2018-12-14,505.26,0,Kiwi.com
2726,DCA,CAS,2018-10-02T16:39:44,3800,2018-11-01,558.74,0,JustFly
2727,DCA,BKK,2018-10-01T14:54:54,8809,2018-12-31,587.8,0,Kiwi.com
2728,DCA,BOM,2018-10-01T05:22:41,7993,2018-11-08,617.15,0,Kiwi.com
2729,DCA,KWI,2018-10-02T02:26:34,6555,2019-01-10,628.99,0,Vayama
2730,DCA,VVO,2018-10-02T12:16:15,6475,2019-01-06,672.64,0,KupiBilet.ru
2731,DCA,RIO,2018-10-01T11:37:51,4797,2018-11-01,673.05,0,Trip.ru
2732,DCA,TYO,2018-10-02T12:42:15,6784,2018-12-31,702.45,0,MyHolidays
2733,DCA,TSE,2018-10-03T00:44:46,5945,2018-11-27,724.03,0,Onetwotrip.kz
2734,DCA,SCL,2018-10-01T13:31:39,5020,2018-12-19,745.17,0,Justairticket
2735,DCA,DAC,2018-10-01T02:41:35,8036,2019-01-07,770.18,0,Justairticket
2736,DCA,ADD,2018-10-02T21:21:32,7174,2018-10-09,813.0,0,Kiwi.com
2737,DCA,VIE,2018-10-02T16:44:40,4432,2018-12-20,818.99,0,Kiwi.com
2738,DCA,CAN,2018-10-02T21:29:46,8092,2018-12-22,909.88,0,Cheapfaremart
2739,DCA,PGH,2018-10-01T23:08:55,7509,2018-10-23,916.21,0,Kiwi.com
2740,DCA,AMD,2018-10-01T15:37:30,7737,2018-12-08,1105.05,0,Mytrip.com
2741,DCA,FIH,2018-10-01T06:07:27,6540,2018-10-11,1240.45,0,FareDepot
2742,DCA,KHI,2018-10-02T04:13:40,7468,2018-12-20,1305.0,0,JustFly
2743,DCA,BAL,2018-10-02T03:32:37,5839,2018-11-24,1319.99,0,Kiwi.com
2744,DCA,DLA,2018-10-01T01:11:16,5877,2019-01-03,1361.32,0,Vayama
2745,DCA,OVB,2018-10-02T15:30:50,5846,2018-10-20,1519.51,0,OZON.travel
2746,DCA,NAP,2018-10-02T19:32:38,4606,2019-09-12,1701.04,0,MyHolidays
2747,MDW,PIT,2018-10-02T12:10:32,409,2018-12-10,56.38,0,MyHolidays
2748,MDW,BWI,2018-10-02T12:10:47,605,2018-12-10,70.39,0,MyHolidays
2749,MDW,NYC,2018-10-02T20:17:09,712,2019-02-01,73.76,0,FlightNetwork
2750,MDW,CVG,2018-10-02T01:48:26,253,2018-11-13,73.84,0,MyHolidays
2751,MDW,LAS,2018-10-02T20:48:45,1526,2018-10-09,74.77,0,FlightNetwork
2752,MDW,BOS,2018-10-01T12:22:39,849,2018-10-28,75.85,0,MyHolidays
2753,MDW,WAS,2018-10-02T12:10:59,594,2018-12-10,86.39,0,MyHolidays
2754,MDW,MEM,2018-10-02T15:29:00,483,2018-11-12,96.76,0,FlightNetwork
2755,MDW,MIA,2018-10-02T04:55:55,1190,2018-11-28,105.0,0,Justairticket
2756,MDW,FLL,2018-10-02T04:55:55,1170,2018-11-28,105.0,0,Justairticket
2757,MDW,RDU,2018-10-01T23:24:30,631,2018-12-21,105.88,0,MyHolidays
2758,MDW,DFW,2018-10-02T16:19:46,803,2018-12-13,106.78,0,FlightNetwork
2759,MDW,HOU,2018-10-01T22:12:03,943,2018-10-20,117.68,0,FlightNetwork
2760,MDW,PBI,2018-10-02T01:46:23,1133,2018-11-12,117.97,0,FlightNetwork
2761,MDW,DEN,2018-10-02T02:51:24,919,2018-10-28,120.84,0,MyHolidays
2762,MDW,MLB,2018-10-02T08:46:39,1031,2019-01-20,122.0,0,Justairticket
2763,MDW,ORL,2018-10-01T01:15:35,987,2018-10-27,123.68,0,FlightNetwork
2764,MDW,TPA,2018-10-02T22:02:11,1006,2018-10-16,124.58,0,FlightNetwork
2765,MDW,SFO,2018-10-02T03:48:41,1857,2018-12-01,125.84,0,MyHolidays
2766,MDW,LAX,2018-10-03T00:48:50,1744,2018-11-13,126.09,0,FlightNetwork
2767,MDW,ATL,2018-10-02T22:22:20,589,2018-10-07,127.21,0,MyHolidays
2768,MDW,SEA,2018-10-02T17:14:18,1735,2018-11-27,128.68,0,FlightNetwork
2769,MDW,ISP,2018-10-02T07:06:12,757,2018-10-11,132.6,0,FlyFar
2770,MDW,MSP,2018-10-02T21:29:33,354,2018-10-28,135.77,0,FlightNetwork
2771,MDW,BHM,2018-10-02T06:51:09,576,2018-10-17,139.38,0,MyHolidays
2772,MDW,BNA,2018-10-02T15:36:20,400,2018-11-12,139.76,0,FlightNetwork
2773,MDW,PHX,2018-10-01T18:35:14,1453,2018-12-18,144.69,0,FlightNetwork
2774,MDW,AUS,2018-10-02T23:45:58,980,2018-11-26,150.58,0,FlightNetwork
2775,MDW,SLC,2018-10-01T02:52:57,1262,2018-11-03,150.87,0,MyHolidays
2776,MDW,OAK,2018-10-02T03:48:41,1846,2018-12-01,156.65,0,FlightNetwork
2777,MDW,PNS,2018-10-02T21:06:53,793,2018-11-22,169.58,0,FlightNetwork
2778,MDW,HRL,2018-10-02T20:18:37,1224,2018-10-16,174.58,0,FlightNetwork
2779,MDW,DTT,2018-10-01T20:45:24,237,2018-10-09,184.89,0,MyHolidays
2780,MDW,SJU,2018-10-02T23:37:11,2056,2018-11-08,187.45,0,FlightNetwork
2781,MDW,JAX,2018-10-01T16:22:30,865,2018-11-16,191.9,0,MyHolidays
2782,MDW,BDL,2018-10-02T23:35:45,768,2018-11-08,195.76,0,FlightNetwork
2783,MDW,SNA,2018-10-02T11:31:20,1733,2019-01-07,200.2,0,MyHolidays
2784,MDW,MEX,2018-10-02T23:35:00,1693,2018-10-15,201.63,0,eDreams
2785,MDW,SJD,2018-10-01T21:07:16,1816,2019-07-09,203.26,0,Travelgenio
2786,MDW,SDF,2018-10-02T03:35:53,269,2018-10-09,204.33,0,MyHolidays
2787,MDW,ONT,2018-10-02T22:10:21,1714,2018-10-25,205.77,0,FlightNetwork
2788,MDW,CLE,2018-10-01T18:31:21,307,2018-10-14,209.88,0,MyHolidays
2789,MDW,ZCL,2018-10-01T22:46:38,1575,2018-12-09,213.68,0,eDreams
2790,MDW,EYW,2018-10-01T16:21:00,1244,2018-10-30,220.04,0,Justairticket
2791,MDW,HLN,2018-10-01T18:31:02,1245,2018-11-08,222.05,0,Justairticket
2792,MDW,PHL,2018-10-01T18:15:31,664,2018-10-14,239.71,0,FlightNetwork
2793,MDW,MLM,2018-10-02T14:15:50,1714,2018-11-20,240.05,0,JustFly
2794,MDW,LIT,2018-10-02T14:46:46,553,2018-10-21,246.59,0,FlightNetwork
2795,MDW,GDL,2018-10-01T02:04:18,1737,2018-12-26,253.06,0,Justairticket
2796,MDW,DGO,2018-10-01T21:30:26,1564,2018-10-09,261.82,0,JustFly
2797,MDW,JAN,2018-10-02T15:36:44,677,2018-11-12,270.0,0,Justairticket
2798,MDW,LON,2018-10-01T12:16:57,3959,2019-05-08,277.06,0,Justairticket
2799,MDW,VLD,2018-10-02T19:41:45,801,2018-10-09,286.99,0,Justairticket
2800,MDW,DAY,2018-10-02T22:48:49,232,2018-10-04,292.0,0,Justairticket
2801,MDW,FMY,2018-10-01T16:32:05,1103,2018-10-25,294.72,0,FlightNetwork
2802,MDW,SAN,2018-10-02T01:45:37,1733,2018-10-08,296.84,0,MyHolidays
2803,MDW,PVR,2018-10-01T19:27:53,1791,2018-10-21,305.07,0,Kiwi.com
2804,MDW,YVR,2018-10-02T14:04:18,1774,2018-10-16,308.99,0,Justairticket
2805,MDW,SAC,2018-10-02T07:22:22,1791,2018-10-09,309.01,0,Justairticket
2806,MDW,BQN,2018-10-02T15:51:52,2018,2018-11-03,311.92,0,FlightNetwork
2807,MDW,LEX,2018-10-02T22:36:32,313,2018-10-09,336.0,0,Justairticket
2808,MDW,YQX,2018-10-02T23:54:24,1662,2018-11-03,338.0,0,Kiwi.com
2809,MDW,ZIH,2018-10-02T22:23:59,1866,2018-10-15,348.99,0,Kiwi.com
2810,MDW,IEV,2018-10-01T10:50:58,5055,2018-11-15,349.62,0,Kiwi.com
2811,MDW,NAS,2018-10-01T16:02:34,1303,2019-05-05,365.08,0,Kiwi.com
2812,MDW,FRA,2018-10-01T02:33:52,4331,2018-11-17,366.61,0,FlightNetwork
2813,MDW,HAR,2018-10-02T18:10:14,573,2018-10-09,381.99,0,Justairticket
2814,MDW,OAJ,2018-10-02T17:27:56,729,2018-10-05,387.99,0,Justairticket
2815,MDW,PAR,2018-10-01T12:12:06,4137,2018-10-10,449.11,0,Kiwi.com
2816,MDW,ZRH,2018-10-02T19:22:13,4434,2018-12-18,453.99,0,Kiwi.com
2817,MDW,ROM,2018-10-01T01:22:18,4816,2019-05-24,487.61,0,Kiwi.com
2818,MDW,DEL,2018-10-02T03:23:27,7483,2018-11-05,505.0,0,Justairticket
2819,MDW,BIS,2018-10-03T00:41:30,731,2018-10-03,505.26,0,Justairticket
