,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
791,SFO,LAX,2018-10-06T22:16:33,348,2018-11-09,45.66,0,OneTwoTrip
792,SFO,SAN,2018-10-07T13:25:46,459,2019-08-07,61.09,0,CompassFlights
793,SFO,SEA,2018-10-05T19:51:34,679,2019-03-19,62.0,0,CompassFlights
794,SFO,PHX,2018-10-05T22:28:06,653,2018-10-20,72.07,0,CompassFlights
795,SFO,PSP,2018-10-07T12:06:10,427,2018-10-28,95.04,0,CompassFlights
796,SFO,OAK,2018-10-06T20:39:30,8,2018-12-12,96.0,0,Kiwi.com
797,SFO,YYC,2018-10-06T15:51:46,1011,2018-10-24,99.91,0,CompassFlights
798,SFO,NYC,2018-10-07T07:19:37,2569,2019-02-02,101.84,0,MyHolidays
799,SFO,CHI,2018-10-07T09:37:40,1857,2018-11-06,111.4,0,OneTravel
800,SFO,LGB,2018-10-07T14:56:53,364,2018-10-21,116.09,0,MyHolidays
801,SFO,GDL,2018-10-07T03:32:53,1654,2018-11-07,116.59,0,FlightNetwork
802,SFO,STL,2018-10-05T19:44:16,1743,2018-10-16,117.66,0,SmartFares
803,SFO,FLL,2018-10-06T19:20:53,2584,2018-10-29,121.71,0,CompassFlights
804,SFO,CMH,2018-10-06T18:14:30,2111,2018-11-14,124.39,0,OneTravel
805,SFO,MIA,2018-10-06T05:21:28,2591,2019-01-22,127.22,0,Kiwi.com
806,SFO,BOS,2018-10-07T04:33:50,2696,2018-11-13,128.07,0,FlightNetwork
807,SFO,CLE,2018-10-05T18:03:26,2164,2018-11-13,128.97,0,SmartFares
808,SFO,PHL,2018-10-05T23:13:41,2520,2018-10-31,130.58,0,SmartFares
809,SFO,YTO,2018-10-07T03:12:46,2267,2018-11-16,134.68,0,MyHolidays
810,SFO,OMA,2018-10-06T17:23:18,1425,2018-11-04,135.4,0,OneTravel
811,SFO,ABQ,2018-10-07T10:55:18,898,2018-10-18,144.99,0,Kiwi.com
812,SFO,ATL,2018-10-06T15:48:51,2138,2019-02-02,145.45,0,CompassFlights
813,SFO,MEX,2018-10-06T04:53:21,1890,2019-01-25,146.7,0,BudgetAir.es
814,SFO,BDL,2018-10-06T22:33:44,2620,2018-11-14,151.37,0,MyHolidays
815,SFO,MTY,2018-10-07T03:35:26,1540,2018-11-07,158.57,0,SmartFares
816,SFO,SNA,2018-10-07T11:06:07,380,2018-10-13,160.15,0,Kiwi.com
817,SFO,VER,2018-10-07T03:42:36,2038,2018-11-07,165.95,0,Travelgenio
818,SFO,DFW,2018-10-06T19:58:40,1483,2018-11-18,167.71,0,FlightNetwork
819,SFO,OAX,2018-10-07T03:39:43,2121,2018-11-07,171.99,0,Vayama
820,SFO,FRA,2018-10-05T21:46:15,5683,2018-10-17,177.3,0,FlightNetwork
821,SFO,LON,2018-10-06T23:47:19,5366,2018-10-14,178.4,0,FlightNetwork
822,SFO,MSY,2018-10-07T01:25:00,1924,2019-03-24,179.54,0,FlightNetwork
823,SFO,IND,2018-10-06T23:38:16,1940,2018-10-26,187.99,0,Kiwi.com
824,SFO,WAS,2018-10-07T03:51:12,2438,2018-12-14,188.62,0,Kiwi.com
825,SFO,HNL,2018-10-07T11:07:54,2397,2019-01-02,194.76,0,SuperSaver.ru
826,SFO,MID,2018-10-07T03:43:17,2275,2018-11-07,209.99,0,Vayama
827,SFO,BKK,2018-10-05T20:00:18,7932,2018-11-01,212.54,0,CompassFlights
828,SFO,MSP,2018-10-07T09:54:26,1583,2019-04-22,215.66,0,Trip.ru
829,SFO,SGN,2018-10-06T20:38:26,7830,2018-11-01,216.41,0,CompassFlights
830,SFO,BER,2018-10-06T23:51:16,5665,2018-10-14,217.12,0,MyHolidays
831,SFO,GSO,2018-10-05T19:32:42,2331,2018-10-29,218.62,0,Kiwi.com
832,SFO,SDQ,2018-10-07T05:48:29,3414,2018-11-09,227.57,0,SmartFares
833,SFO,CTU,2018-10-05T19:48:23,6855,2018-12-03,231.32,0,Trip.ru
834,SFO,MBJ,2018-10-06T20:40:47,2988,2018-12-12,236.41,0,MyHolidays
835,SFO,PIT,2018-10-06T09:07:17,2262,2018-11-21,238.31,0,MyHolidays
836,SFO,PAR,2018-10-06T14:37:15,5570,2019-07-04,252.9,0,MyHolidays
837,SFO,HKT,2018-10-05T23:12:06,8332,2018-11-08,254.96,0,Mytrip.com
838,SFO,NKG,2018-10-06T18:35:20,6229,2018-10-22,255.33,0,Mytrip.com
839,SFO,BJS,2018-10-06T17:11:47,5912,2019-01-03,261.13,0,OneTravel
840,SFO,CAN,2018-10-07T11:51:23,6885,2019-02-28,261.13,0,JustFly
841,SFO,SHA,2018-10-06T22:47:04,6146,2018-11-28,262.57,0,FlightNetwork
842,SFO,TYS,2018-10-05T23:22:04,2118,2018-10-18,264.34,0,Kiwi.com
843,SFO,DEL,2018-10-06T05:57:08,7692,2018-11-10,271.5,0,JustFly
844,SFO,BUF,2018-10-06T04:25:17,2297,2018-12-23,276.73,0,MyHolidays
845,SFO,SIA,2018-10-05T20:41:40,6473,2019-04-14,286.25,0,CompassFlights
846,SFO,MOW,2018-10-06T12:58:02,5876,2019-01-12,292.52,0,Kiwi.com
847,SFO,IEV,2018-10-06T06:18:59,6130,2018-10-19,296.22,0,Kiwi.com
848,SFO,EYW,2018-10-07T06:03:42,2550,2018-10-18,297.51,0,Vayama
849,SFO,CGN,2018-10-06T23:51:53,5591,2018-10-14,301.99,0,Kiwi.com
850,SFO,DAC,2018-10-06T08:08:47,7685,2018-11-06,306.03,0,CompassFlights
851,SFO,ISP,2018-10-07T08:05:08,2614,2019-02-03,307.01,0,FlightNetwork
852,SFO,MLM,2018-10-07T07:44:16,1786,2019-01-01,308.12,0,Mytrip.com
853,SFO,AMS,2018-10-07T03:51:34,5458,2018-12-15,332.99,0,Kiwi.com
854,SFO,PPT,2018-10-05T21:23:48,4216,2018-12-02,343.36,0,Go2See
855,SFO,BOG,2018-10-07T02:45:07,3801,2019-01-09,346.56,0,FlightNetwork
856,SFO,JAC,2018-10-07T09:52:17,732,2019-04-22,350.47,0,Book&trip
857,SFO,TRV,2018-10-06T23:08:51,9018,2019-01-10,352.89,0,OneTravel
858,SFO,ZRH,2018-10-06T19:11:08,5830,2018-11-22,372.31,0,Kiwi.com
859,SFO,MNL,2018-10-07T17:30:55,6976,2019-02-08,392.0,0,Vayama
860,SFO,TYO,2018-10-06T19:18:46,5146,2018-11-04,401.79,0,Билетик Аэро
861,SFO,KUL,2018-10-07T12:03:08,8455,2018-10-16,413.89,0,Kiwi.com
862,SFO,BEG,2018-10-06T22:05:11,6288,2018-11-14,413.99,0,Kiwi.com
863,SFO,SCL,2018-10-06T01:41:47,5949,2019-03-01,425.41,0,MyHolidays
864,SFO,BCN,2018-10-05T18:09:18,5955,2019-06-05,430.29,0,Kiwi.com
865,SFO,CAI,2018-10-05T19:48:29,7460,2018-11-12,436.25,0,Kiwi.com
866,SFO,LIM,2018-10-06T20:22:46,4525,2018-12-06,436.77,0,Kiwi.com
867,SFO,TLV,2018-10-06T17:29:15,7408,2019-01-02,465.44,0,Kiwi.com
868,SFO,SIN,2018-10-07T05:25:00,8452,2018-12-18,468.92,0,Travelgenio
869,SFO,BUE,2018-10-07T08:23:52,6477,2018-11-06,470.91,0,Budgetair
870,SFO,SAO,2018-10-05T18:47:11,6494,2019-02-01,471.06,0,Билетик Аэро
871,SFO,BOM,2018-10-06T19:17:31,8394,2018-11-07,475.5,0,MyHolidays
872,SFO,CJB,2018-10-06T09:59:23,8848,2018-10-17,482.84,0,JustFly
873,SFO,DXB,2018-10-05T21:14:43,8089,2018-10-15,489.92,0,Kiwi.com
874,SFO,GGT,2018-10-06T12:41:08,2900,2018-11-20,507.99,0,Kiwi.com
875,SFO,MEL,2018-10-07T16:47:23,7875,2019-01-19,550.78,0,Билетик Аэро
876,SFO,DUS,2018-10-06T19:03:00,5570,2019-08-23,565.99,0,Justairticket
877,SFO,ISB,2018-10-07T17:23:01,7414,2018-11-26,646.27,0,MyHolidays
878,SFO,REC,2018-10-07T17:16:45,6435,2018-10-29,658.89,0,Cheapflightsfreak
879,SFO,NAT,2018-10-06T19:18:29,6323,2018-10-28,671.99,0,Kiwi.com
880,SFO,KHV,2018-10-07T12:52:06,4824,2019-04-14,688.43,0,Kiwi.com
881,SFO,ANK,2018-10-06T05:43:06,6965,2018-11-10,690.88,0,Travelgenio
882,SFO,HEL,2018-10-06T19:01:41,5420,2019-08-23,707.06,0,Cheapfaremart
883,SFO,WLG,2018-10-07T00:56:37,6755,2018-11-15,713.28,0,KupiBilet.ru
884,SFO,JPA,2018-10-07T17:15:31,6391,2018-10-29,739.99,0,Kiwi.com
885,SFO,LED,2018-10-06T10:59:43,5516,2019-08-22,765.13,0,Go2See
886,SFO,AKL,2018-10-06T00:02:48,6537,2019-09-16,784.91,0,Trip.ru
887,SFO,ZQN,2018-10-06T14:41:42,7153,2018-10-28,829.51,0,Kiwi.com
888,SFO,JMK,2018-10-06T14:38:34,6857,2019-08-20,855.01,0,Vayama
889,SFO,MUX,2018-10-06T20:11:02,7666,2018-12-03,860.99,0,Kiwi.com
890,SFO,BLR,2018-10-07T08:33:55,8692,2018-12-16,954.0,0,Kiwi.com
891,SFO,GOI,2018-10-05T19:49:24,8626,2018-12-24,1076.74,0,MyHolidays
892,SFO,HYD,2018-10-07T08:34:26,8402,2018-12-16,1144.0,0,Kiwi.com
893,LAS,LAX,2018-10-06T10:59:14,224,2018-11-18,35.41,0,OneTwoTrip
894,LAS,DEN,2018-10-07T02:35:10,609,2018-11-09,40.18,0,JustFly
895,LAS,OAK,2018-10-06T23:42:17,409,2018-11-14,41.17,0,Cheaptickets.com
896,LAS,SFO,2018-10-05T23:01:47,416,2019-01-29,43.56,0,OneTwoTrip
897,LAS,HOU,2018-10-07T14:53:36,1227,2019-02-06,45.18,0,JustFly
898,LAS,SAN,2018-10-07T10:57:29,261,2018-10-31,48.13,0,SmartFares
899,LAS,STL,2018-10-07T01:48:45,1379,2018-10-13,48.15,0,SmartFares
900,LAS,DFW,2018-10-06T21:27:41,1072,2018-11-01,50.14,0,SmartFares
901,LAS,RNO,2018-10-07T03:07:59,343,2018-12-14,51.56,0,FlightNetwork
902,LAS,CHI,2018-10-05T19:54:17,1526,2018-10-16,59.14,0,CompassFlights
903,LAS,SAT,2018-10-06T23:06:41,1073,2018-10-20,63.14,0,SmartFares
904,LAS,ABQ,2018-10-07T15:54:55,486,2018-10-11,73.2,0,MyHolidays
905,LAS,SAC,2018-10-06T23:25:54,386,2018-11-14,75.96,0,CompassFlights
906,LAS,SLC,2018-10-06T15:28:00,366,2019-03-18,78.08,0,Clickavia
907,LAS,MEX,2018-10-05T23:18:20,1511,2019-03-08,78.36,0,Go2See
908,LAS,PIT,2018-10-07T12:07:53,1921,2018-11-14,80.82,0,FlightNetwork
909,LAS,BWI,2018-10-05T19:08:16,2106,2018-10-25,85.64,0,JustFly
910,LAS,TPA,2018-10-07T12:43:51,1989,2018-10-13,95.19,0,OneTravel
911,LAS,IND,2018-10-06T02:14:58,1588,2018-12-17,99.54,0,FlightNetwork
912,LAS,NYC,2018-10-06T23:46:18,2233,2018-10-23,100.65,0,Билетик Аэро
913,LAS,MKC,2018-10-06T15:19:30,1144,2018-10-18,101.18,0,JustFly
914,LAS,TUL,2018-10-05T19:51:27,1070,2019-01-26,104.34,0,Kiwi.com
915,LAS,DTT,2018-10-06T18:02:15,1763,2018-10-13,104.36,0,Cheaptickets.com
916,LAS,PHL,2018-10-07T01:03:03,2177,2018-10-23,109.7,0,SmartFares
917,LAS,ELP,2018-10-06T18:45:31,582,2018-12-15,111.29,0,SmartFares
918,LAS,FLL,2018-10-07T00:01:06,2173,2018-10-15,114.08,0,MyHolidays
919,LAS,MIA,2018-10-06T16:17:40,2178,2019-04-02,123.6,0,MyHolidays
920,LAS,PVR,2018-10-06T03:36:59,1224,2018-12-04,136.52,0,City.Travel
921,LAS,CMH,2018-10-06T13:31:44,1763,2018-10-29,142.73,0,FlightNetwork
922,LAS,BNA,2018-10-06T18:24:39,1587,2018-10-22,144.0,0,Kiwi.com
923,LAS,VSA,2018-10-07T03:25:12,1853,2018-11-07,144.25,0,Travelgenio
924,LAS,MEM,2018-10-06T18:24:51,1410,2018-10-22,145.57,0,City.Travel
925,LAS,SJO,2018-10-07T17:10:30,2651,2018-10-10,146.7,0,MyHolidays
926,LAS,RDD,2018-10-06T12:42:56,493,2018-10-30,148.65,0,CompassFlights
927,LAS,WAS,2018-10-07T12:08:10,2087,2018-11-14,150.66,0,SmartFares
928,LAS,BUF,2018-10-07T17:24:40,1977,2018-10-10,150.66,0,SmartFares
929,LAS,SHV,2018-10-06T02:55:41,1246,2018-11-01,177.47,0,MyHolidays
930,LAS,ATL,2018-10-05T22:29:34,1746,2018-10-28,184.29,0,JustFly
931,LAS,ISP,2018-10-07T17:18:44,2280,2018-11-05,189.4,0,OneTravel
932,LAS,YTO,2018-10-07T16:40:23,1953,2018-10-07,193.95,0,City.Travel
933,LAS,JAX,2018-10-06T01:23:27,1970,2018-11-19,193.98,0,MyHolidays
934,LAS,ASE,2018-10-06T03:51:45,502,2018-10-20,211.99,0,Kiwi.com
935,LAS,SGF,2018-10-06T15:19:13,1208,2018-10-18,217.0,0,Kiwi.com
936,LAS,MSY,2018-10-07T12:16:02,1512,2018-10-14,230.99,0,Kiwi.com
937,LAS,GRR,2018-10-05T18:04:57,1640,2018-10-28,244.78,0,eDreams US
938,LAS,BUR,2018-10-07T15:07:02,223,2018-10-08,250.72,0,MyHolidays
939,LAS,CLE,2018-10-07T02:05:45,1830,2018-10-14,252.98,0,SmartFares
940,LAS,HNL,2018-10-06T22:52:06,2758,2018-10-19,254.39,0,KupiBilet.ru
941,LAS,JAN,2018-10-06T18:24:53,1449,2018-10-22,256.59,0,Kiwi.com
942,LAS,PAR,2018-10-05T17:43:47,5435,2018-12-10,271.83,0,FlightNetwork
943,LAS,BKK,2018-10-07T01:48:19,8292,2018-11-10,279.05,0,FlyFar
944,LAS,IST,2018-10-07T09:21:14,6651,2019-01-21,287.99,0,Kiwi.com
945,LAS,LON,2018-10-07T09:53:20,5237,2018-12-20,298.83,0,FlightNetwork
946,LAS,IEV,2018-10-07T15:20:30,6108,2018-11-29,300.57,0,Kiwi.com
947,LAS,NCE,2018-10-05T17:42:00,5853,2018-12-10,324.16,0,Kiwi.com
948,LAS,SDQ,2018-10-06T01:02:22,3000,2018-12-25,327.39,0,MyHolidays
949,LAS,SSM,2018-10-05T21:01:00,1741,2019-08-06,367.69,0,Justairticket
950,LAS,FOC,2018-10-07T03:20:17,6866,2019-01-10,377.44,0,CompassFlights
951,LAS,TLV,2018-10-06T18:41:34,7356,2018-12-27,419.77,0,Kiwi.com
952,LAS,AYT,2018-10-07T08:52:21,6950,2018-10-10,424.27,0,Kiwi.com
953,LAS,MOW,2018-10-06T01:16:19,5897,2018-10-24,425.98,0,Go2See
954,LAS,DUS,2018-10-05T20:38:27,5461,2018-12-26,435.26,0,Kiwi.com
955,LAS,MAD,2018-10-06T18:36:58,5601,2019-06-16,495.99,0,Kiwi.com
956,LAS,AKL,2018-10-07T12:12:55,6755,2018-11-07,504.99,0,Justairticket
957,LAS,BOM,2018-10-05T23:00:04,8597,2018-11-15,566.35,0,MyHolidays
958,LAS,THR,2018-10-07T09:22:24,7410,2019-01-21,609.84,0,Travelgenio
959,LAS,AMD,2018-10-07T07:33:13,8327,2018-10-14,639.04,0,OneTravel
960,LAS,SAO,2018-10-06T17:52:11,6088,2018-10-18,676.11,0,Kiwi.com
961,LAS,LED,2018-10-06T11:00:32,5522,2019-08-22,723.18,0,Билетик Аэро
962,PHX,LAX,2018-10-06T17:04:29,357,2018-11-29,56.1,0,MyHolidays
963,PHX,MLI,2018-10-07T05:09:20,1302,2018-10-27,60.35,0,MyHolidays
964,PHX,FLL,2018-10-06T22:04:21,1974,2018-10-23,73.29,0,Cheaptickets.com
965,PHX,LAS,2018-10-06T22:18:01,254,2018-11-16,78.32,0,MyHolidays
966,PHX,ABQ,2018-10-06T17:20:02,331,2018-10-27,84.97,0,CompassFlights
967,PHX,DSM,2018-10-07T00:02:08,1152,2018-11-12,88.15,0,MyHolidays
968,PHX,DEN,2018-10-07T02:56:34,586,2018-10-20,89.99,0,Justairticket
969,PHX,MSP,2018-10-07T11:55:55,1280,2018-12-22,95.86,0,Travelgenio
970,PHX,YTO,2018-10-05T20:37:23,1889,2018-11-02,97.24,0,MyHolidays
971,PHX,ATL,2018-10-06T18:22:13,1591,2018-11-13,107.21,0,MyHolidays
972,PHX,SAN,2018-10-07T15:46:08,298,2018-10-21,112.0,0,Kiwi.com
973,PHX,AUS,2018-10-06T14:18:35,869,2018-11-22,121.72,0,MyHolidays
974,PHX,CHI,2018-10-07T04:03:57,1453,2018-10-29,122.32,0,FlightNetwork
975,PHX,HOU,2018-10-07T14:48:31,1014,2019-01-30,125.29,0,SmartFares
976,PHX,ONT,2018-10-07T15:45:10,322,2018-10-21,127.05,0,MyHolidays
977,PHX,OMA,2018-10-06T02:52:54,1033,2018-11-15,135.25,0,MyHolidays
978,PHX,GDL,2018-10-06T04:15:35,1044,2018-10-18,139.63,0,Mytrip.com
979,PHX,ORL,2018-10-06T03:36:59,1844,2018-10-29,142.0,0,Kiwi.com
980,PHX,YVR,2018-10-06T04:48:47,1232,2019-04-27,142.12,0,Cheapflightsfreak
981,PHX,DTT,2018-10-06T06:54:06,1689,2018-11-16,142.84,0,FlightNetwork
982,PHX,MIA,2018-10-05T17:59:28,1978,2018-12-12,144.81,0,MyHolidays
983,PHX,NYC,2018-10-07T12:16:24,2142,2019-04-20,155.9,0,CompassFlights
984,PHX,PIT,2018-10-07T16:11:05,1827,2019-03-26,158.25,0,SmartFares
985,PHX,MKC,2018-10-06T23:29:06,1047,2018-10-12,159.26,0,SmartFares
986,PHX,WAS,2018-10-07T16:11:08,1980,2019-03-26,160.67,0,SmartFares
987,PHX,MKE,2018-10-07T03:59:31,1464,2018-11-18,169.72,0,MyHolidays
988,PHX,SEA,2018-10-07T03:59:40,1116,2018-10-18,172.65,0,SmartFares
989,PHX,BWI,2018-10-07T16:11:01,2003,2019-03-26,175.75,0,MyHolidays
990,PHX,SJC,2018-10-07T08:28:32,615,2018-10-19,180.57,0,MyHolidays
991,PHX,CAE,2018-10-06T10:57:26,1779,2018-11-06,192.44,0,MyHolidays
992,PHX,SAC,2018-10-06T20:12:35,634,2019-04-21,203.03,0,MyHolidays
993,PHX,CZM,2018-10-06T07:42:17,1782,2019-02-19,204.99,0,Kiwi.com
994,PHX,ISP,2018-10-07T15:37:58,2190,2018-11-16,218.52,0,FlightNetwork
995,PHX,BTV,2018-10-07T03:15:52,2203,2019-04-27,219.99,0,Justairticket
996,PHX,TRI,2018-10-07T05:09:21,1688,2018-11-19,233.99,0,Kiwi.com
997,PHX,PUJ,2018-10-06T17:57:21,2881,2018-11-06,234.96,0,FlightNetwork
998,PHX,LON,2018-10-05T18:25:26,5283,2018-12-01,256.38,0,Kiwi.com
999,PHX,PVR,2018-10-05T20:47:04,977,2018-11-16,285.2,0,Kiwi.com
1000,PHX,MNL,2018-10-05T21:13:12,7628,2019-03-05,317.56,0,MyHolidays
1001,PHX,DUB,2018-10-07T13:13:09,4989,2018-10-27,344.27,0,Kiwi.com
1002,PHX,SKB,2018-10-05T20:35:42,3247,2018-11-02,358.74,0,Vayama
1003,PHX,GFK,2018-10-06T21:11:43,1266,2018-10-22,372.0,0,Justairticket
1004,PHX,OKA,2018-10-07T13:11:47,6756,2018-12-04,647.0,0,Justairticket
1005,CLT,AUS,2018-10-05T18:58:42,1039,2018-10-16,48.34,0,SmartFares
1006,CLT,CVG,2018-10-06T21:39:17,334,2018-11-06,78.87,0,MyHolidays
1007,CLT,WAS,2018-10-06T12:00:56,329,2018-10-22,91.75,0,CompassFlights
1008,CLT,BWI,2018-10-06T18:31:40,364,2018-11-01,91.75,0,CompassFlights
1009,CLT,CLE,2018-10-07T16:01:32,436,2018-10-16,104.9,0,OneTravel
1010,CLT,NYC,2018-10-07T00:35:44,532,2018-10-14,122.17,0,MyHolidays
1011,CLT,PIT,2018-10-06T18:13:50,363,2019-01-23,123.0,0,Kiwi.com
1012,CLT,CHI,2018-10-06T01:01:58,588,2018-10-20,129.87,0,MyHolidays
1013,CLT,ORL,2018-10-05T18:44:43,464,2018-10-17,130.76,0,SmartFares
1014,CLT,PDX,2018-10-05T19:53:30,2284,2018-11-09,135.65,0,FlyFar
1015,CLT,LNS,2018-10-06T18:07:33,423,2018-10-28,147.16,0,MyHolidays
1016,CLT,HOU,2018-10-06T22:35:04,927,2018-10-26,147.81,0,CompassFlights
1017,CLT,LAS,2018-10-06T21:18:04,1920,2018-11-01,153.99,0,Kiwi.com
1018,CLT,JST,2018-10-06T18:07:27,368,2018-10-28,154.31,0,City.Travel
1019,CLT,HGR,2018-10-06T18:07:18,356,2018-10-28,154.31,0,City.Travel
1020,CLT,TPA,2018-10-06T15:17:50,512,2018-10-16,162.52,0,MyHolidays
1021,CLT,MBJ,2018-10-06T11:19:40,1170,2018-11-02,180.33,0,OneTravel
1022,CLT,FLL,2018-10-06T02:48:25,631,2018-10-22,182.99,0,Kiwi.com
1023,CLT,DUJ,2018-10-06T18:07:14,426,2018-10-28,186.53,0,MyHolidays
1024,CLT,MGW,2018-10-06T18:07:40,310,2018-10-28,200.23,0,MyHolidays
1025,CLT,FKL,2018-10-06T18:07:17,430,2018-10-28,201.04,0,MyHolidays
1026,CLT,BFD,2018-10-06T18:07:01,471,2018-10-28,201.04,0,MyHolidays
1027,CLT,AOO,2018-10-06T18:06:48,379,2018-10-28,201.19,0,MyHolidays
1028,CLT,PHX,2018-10-07T01:16:48,1781,2018-10-21,207.72,0,SmartFares
1029,CLT,ICT,2018-10-05T18:44:00,932,2018-10-17,212.66,0,Kiwi.com
1030,CLT,AVL,2018-10-06T23:03:23,96,2018-10-15,220.99,0,Kiwi.com
1031,CLT,AVP,2018-10-06T18:07:05,495,2018-10-28,243.68,0,MyHolidays
1032,CLT,SJO,2018-10-06T19:46:47,1758,2018-12-17,274.09,0,OneTravel
1033,CLT,ISP,2018-10-07T00:35:44,571,2018-10-14,276.03,0,FlightNetwork
1034,CLT,PBI,2018-10-06T02:46:18,591,2018-10-21,300.99,0,Kiwi.com
1035,CLT,HAR,2018-10-06T18:07:47,408,2018-10-28,309.57,0,MyHolidays
1036,CLT,MGA,2018-10-06T03:48:30,1631,2018-11-30,310.61,0,FlightNetwork
1037,CLT,CUN,2018-10-07T12:12:51,1047,2019-06-06,324.99,0,Kiwi.com
1038,CLT,CSL,2018-10-05T22:43:26,2197,2019-03-18,378.39,0,MyHolidays
1039,CLT,SEA,2018-10-07T16:33:27,2284,2018-10-07,412.99,0,Kiwi.com
1040,CLT,TSE,2018-10-07T11:40:55,6252,2018-10-09,565.52,0,KupiBilet.ru
1041,CLT,CAI,2018-10-05T18:39:25,6139,2019-01-03,578.59,0,JustFly
1042,CLT,AMD,2018-10-05T19:06:27,8060,2018-11-05,703.44,0,JustFly
1043,CLT,CCU,2018-10-06T14:49:17,8388,2018-10-25,740.83,0,Cheaptickets.com
1044,MIA,ATL,2018-10-06T04:06:40,604,2019-02-05,39.19,0,OneTravel
1045,MIA,BDL,2018-10-07T08:11:47,1196,2018-11-02,48.64,0,CompassFlights
1046,MIA,BOS,2018-10-06T19:01:55,1259,2018-10-12,48.64,0,CompassFlights
1047,MIA,NYC,2018-10-07T01:35:58,1092,2018-10-31,48.64,0,CompassFlights
1048,MIA,MSY,2018-10-07T17:06:34,667,2018-10-31,51.14,0,Onetwotrip.kz
1049,MIA,HOU,2018-10-06T16:51:57,967,2019-04-10,60.08,0,CompassFlights
1050,MIA,CHI,2018-10-06T02:34:15,1190,2019-04-24,63.14,0,SmartFares
1051,MIA,RDU,2018-10-06T13:08:54,702,2019-01-09,63.77,0,MyHolidays
1052,MIA,TPA,2018-10-06T12:18:05,203,2018-10-21,64.24,0,CompassFlights
1053,MIA,NAS,2018-10-07T15:22:37,187,2019-03-30,79.31,0,Билетик Аэро
1054,MIA,SJU,2018-10-06T05:18:54,1036,2019-05-01,86.41,0,CompassFlights
1055,MIA,MEX,2018-10-06T16:53:12,1283,2018-12-05,88.1,0,FlightNetwork
1056,MIA,PTY,2018-10-06T05:12:25,1162,2018-12-06,90.38,0,MyHolidays
1057,MIA,ORL,2018-10-06T19:29:21,202,2018-10-15,101.99,0,Justairticket
1058,MIA,WAS,2018-10-06T19:47:05,925,2018-12-10,102.81,0,MyHolidays
1059,MIA,PAP,2018-10-05T19:44:46,711,2018-10-15,105.96,0,CompassFlights
1060,MIA,AUS,2018-10-07T10:56:58,1112,2018-10-23,108.84,0,CompassFlights
1061,MIA,DFW,2018-10-07T06:48:47,1108,2019-01-10,111.61,0,Kiwi.com
1062,MIA,EYW,2018-10-07T10:54:24,129,2018-11-02,117.81,0,MyHolidays
1063,MIA,GCM,2018-10-06T04:44:18,454,2018-11-08,120.13,0,MyHolidays
1064,MIA,MEM,2018-10-07T15:42:49,871,2018-11-02,123.67,0,MyHolidays
1065,MIA,HAV,2018-10-05T19:13:36,236,2018-11-28,125.73,0,Book&trip
1066,MIA,RIO,2018-10-07T12:42:16,4177,2018-11-05,126.44,0,Trip.ru
1067,MIA,LIT,2018-10-06T04:04:13,945,2019-02-05,129.75,0,MyHolidays
1068,MIA,LAX,2018-10-07T14:09:18,2336,2018-10-15,130.74,0,Билетик Аэро
1069,MIA,YMQ,2018-10-07T03:03:29,1413,2018-10-15,134.84,0,CompassFlights
1070,MIA,SAN,2018-10-06T13:23:43,2268,2018-10-20,136.16,0,CompassFlights
1071,MIA,PIT,2018-10-06T19:46:52,1013,2018-12-10,138.41,0,MyHolidays
1072,MIA,SFO,2018-10-06T20:09:21,2591,2018-10-24,138.61,0,Kiwi.com
1073,MIA,VRA,2018-10-07T03:06:11,205,2018-11-15,153.3,0,City.Travel
1074,MIA,ILM,2018-10-07T00:27:56,602,2018-10-28,155.0,0,Vayama
1075,MIA,PVD,2018-10-06T03:04:28,1218,2018-11-12,160.03,0,MyHolidays
1076,MIA,SDQ,2018-10-06T13:46:02,827,2018-11-22,164.56,0,CompassFlights
1077,MIA,CCS,2018-10-07T00:27:36,1361,2018-10-24,177.0,0,SmartFares
1078,MIA,LAS,2018-10-07T06:48:46,2178,2018-11-20,177.96,0,Onetwotrip.kz
1079,MIA,MTY,2018-10-06T02:05:16,1250,2018-12-24,179.0,0,JustFly
1080,MIA,BWI,2018-10-06T19:47:12,957,2018-12-10,179.27,0,MyHolidays
1081,MIA,PUJ,2018-10-06T08:46:24,908,2018-11-01,179.48,0,OneTwoTrip
1082,MIA,AVL,2018-10-06T23:06:10,681,2018-10-27,182.6,0,MyHolidays
1083,MIA,SXM,2018-10-07T14:01:36,1220,2018-10-12,185.9,0,OneTwoTrip
1084,MIA,SLC,2018-10-07T02:37:24,2092,2018-11-18,187.64,0,SmartFares
1085,MIA,UIO,2018-10-06T13:33:20,1798,2019-02-22,195.78,0,Travelgenio
1086,MIA,CLE,2018-10-06T19:13:14,1090,2018-12-22,197.8,0,MyHolidays
1087,MIA,OAK,2018-10-06T20:09:21,2583,2018-10-24,201.48,0,SuperKassa.ru
1088,MIA,SEA,2018-10-06T17:32:21,2732,2018-11-12,207.39,0,FareDepot
1089,MIA,PVR,2018-10-06T02:32:51,1627,2019-04-24,235.23,0,FlightNetwork
1090,MIA,CLO,2018-10-06T20:47:02,1559,2018-10-13,243.96,0,JustFly
1091,MIA,BOG,2018-10-07T16:22:40,1513,2018-12-17,243.99,0,Vayama
