,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
1047,LAS,SNA,2018-10-03T00:45:30,224,2018-10-03,151.93,0,CompassFlights
1048,LAS,PTY,2018-10-01T04:55:06,2921,2018-10-18,153.34,0,FlyFar
1049,LAS,HAV,2018-10-02T13:18:03,2156,2018-11-30,162.26,0,MyHolidays
1050,LAS,SJO,2018-10-01T21:49:05,2651,2019-04-06,169.15,0,MyHolidays
1051,LAS,YWG,2018-10-02T18:00:34,1311,2018-10-04,175.27,0,Mytrip.com
1052,LAS,ACA,2018-10-01T18:12:56,1639,2018-10-19,176.03,0,Kiwi.com
1053,LAS,JAX,2018-10-02T15:06:23,1970,2018-10-05,179.02,0,MyHolidays
1054,LAS,CLT,2018-10-03T00:37:51,1920,2018-10-15,182.01,0,OneTravel
1055,LAS,RDM,2018-10-02T16:21:56,645,2018-10-06,184.78,0,Mytrip.com
1056,LAS,ATL,2018-10-02T02:15:07,1746,2018-10-28,185.45,0,JustFly
1057,LAS,TPA,2018-10-02T19:44:31,1989,2019-01-02,191.87,0,SmartFares
1058,LAS,DLH,2018-10-02T08:12:11,1397,2018-11-03,194.44,0,Kiwi.com
1059,LAS,PIA,2018-10-01T09:57:15,1412,2018-11-10,198.03,0,MyHolidays
1060,LAS,JAN,2018-10-01T02:19:38,1449,2018-11-11,199.04,0,Kiwi.com
1061,LAS,SDQ,2018-10-01T23:23:18,3000,2018-10-20,202.49,0,SmartFares
1062,LAS,FMY,2018-10-01T23:21:37,2061,2018-10-15,205.08,0,MyHolidays
1063,LAS,HRL,2018-10-02T18:03:41,1238,2018-10-28,208.94,0,MyHolidays
1064,LAS,MGW,2018-10-02T17:34:52,1928,2018-12-26,210.19,0,OneTravel
1065,LAS,QRO,2018-10-01T05:02:26,1397,2018-11-06,210.66,0,BudgetAir.es
1066,LAS,ANC,2018-10-01T03:10:32,2300,2018-10-15,220.04,0,Justairticket
1067,LAS,MFE,2018-10-02T18:02:28,1212,2018-10-28,222.13,0,MyHolidays
1068,LAS,AVP,2018-10-02T17:33:42,2133,2018-12-26,225.0,0,Justairticket
1069,LAS,YMQ,2018-10-01T20:25:26,2246,2018-11-03,225.83,0,Kiwi.com
1070,LAS,LNS,2018-10-02T17:34:16,2114,2018-12-26,227.39,0,OneTravel
1071,LAS,LON,2018-10-02T14:26:25,5237,2018-10-27,256.0,0,Kiwi.com
1072,LAS,LEX,2018-10-01T19:49:00,1691,2018-10-26,257.63,0,MyHolidays
1073,LAS,BFD,2018-10-02T17:33:28,1986,2018-12-26,272.82,0,MyHolidays
1074,LAS,FKL,2018-10-02T17:33:48,1924,2018-12-26,272.82,0,MyHolidays
1075,LAS,AOO,2018-10-02T17:33:15,2007,2018-12-26,272.97,0,MyHolidays
1076,LAS,DUJ,2018-10-02T17:33:50,1973,2018-12-26,272.97,0,MyHolidays
1077,LAS,KOA,2018-10-02T07:31:05,2717,2018-10-08,275.99,0,Kiwi.com
1078,LAS,HGR,2018-10-02T17:33:52,2041,2018-12-26,279.73,0,MyHolidays
1079,LAS,HNL,2018-10-01T18:15:17,2758,2018-11-17,287.06,0,Kiwi.com
1080,LAS,PUJ,2018-10-02T22:39:54,3087,2018-10-04,299.22,0,SmartFares
1081,LAS,TSR,2018-10-02T14:51:40,6165,2018-10-27,303.99,0,Kiwi.com
1082,LAS,HAR,2018-10-02T17:34:25,2087,2018-12-26,324.46,0,CompassFlights
1083,LAS,KIV,2018-10-02T05:08:42,6290,2018-11-06,332.16,0,Kiwi.com
1084,LAS,MAD,2018-10-02T14:33:32,5601,2018-10-27,345.0,0,Kiwi.com
1085,LAS,SEL,2018-10-02T19:15:09,5987,2019-01-10,359.0,0,Kiwi.com
1086,LAS,SSM,2018-10-02T23:27:12,1741,2019-08-03,369.99,0,Justairticket
1087,LAS,MOW,2018-10-01T15:39:09,5897,2018-10-18,373.3,0,Kiwi.com
1088,LAS,FRA,2018-10-01T21:47:35,5574,2019-04-06,392.09,0,Kiwi.com
1089,LAS,IEV,2018-10-02T08:26:27,6108,2019-03-18,397.9,0,Kiwi.com
1090,LAS,ROV,2018-10-01T07:57:16,6479,2018-11-09,418.18,0,Kiwi.com
1091,LAS,MAF,2018-10-02T23:28:07,801,2018-10-07,429.18,0,MyHolidays
1092,LAS,FUK,2018-10-02T08:19:40,6032,2018-11-06,495.99,0,Kiwi.com
1093,LAS,AKL,2018-10-02T20:48:44,6755,2018-10-20,679.81,0,OneTravel
1094,LAS,SYD,2018-10-01T20:32:09,7732,2018-10-15,856.37,0,Kiwi.com
1095,LAS,NKG,2018-10-01T02:21:48,6597,2018-12-14,918.1,0,MyHolidays
1096,PHX,OAK,2018-10-02T12:44:39,646,2018-11-07,55.89,0,MyHolidays
1097,PHX,FLL,2018-10-03T00:54:45,1974,2018-10-31,56.53,0,FlightNetwork
1098,PHX,DFW,2018-10-02T14:41:38,886,2018-10-26,62.75,0,FlightNetwork
1099,PHX,LAS,2018-10-02T15:13:21,254,2018-10-20,63.77,0,FlightNetwork
1100,PHX,DEN,2018-10-02T00:31:45,586,2018-11-01,66.69,0,SmartFares
1101,PHX,CLT,2018-10-02T16:13:09,1781,2018-10-20,67.4,0,City.Travel
1102,PHX,MSP,2018-10-02T13:28:13,1280,2018-11-08,71.58,0,SmartFares
1103,PHX,SFO,2018-10-02T12:44:39,653,2018-11-07,72.42,0,CompassFlights
1104,PHX,LAX,2018-10-02T18:32:45,357,2018-10-29,89.68,0,City.Travel
1105,PHX,BNA,2018-10-01T21:22:17,1451,2018-10-26,93.01,0,Vayama
1106,PHX,YVR,2018-10-02T00:21:40,1232,2018-11-14,94.0,0,Justairticket
1107,PHX,BFL,2018-10-02T23:53:08,420,2018-10-23,102.54,0,MyHolidays
1108,PHX,CHI,2018-10-02T13:08:11,1453,2018-11-18,106.75,0,FlightNetwork
1109,PHX,NYC,2018-10-02T14:55:32,2142,2018-10-16,111.34,0,FlightNetwork
1110,PHX,MIA,2018-10-03T00:53:39,1978,2018-10-31,113.21,0,SmartFares
1111,PHX,GEG,2018-10-01T22:19:45,1021,2018-11-08,114.69,0,FlightNetwork
1112,PHX,SAN,2018-10-02T03:36:46,298,2018-11-25,114.83,0,MyHolidays
1113,PHX,CVG,2018-10-01T05:59:04,1579,2018-11-01,123.42,0,OneTravel
1114,PHX,CLE,2018-10-01T16:24:52,1747,2018-10-27,125.54,0,Kiwi.com
1115,PHX,DTT,2018-10-02T11:23:47,1689,2018-10-27,126.51,0,SmartFares
1116,PHX,ORL,2018-10-02T17:37:45,1844,2018-10-16,134.85,0,SmartFares
1117,PHX,GDL,2018-10-01T17:34:06,1044,2018-10-26,138.07,0,Mytrip.com
1118,PHX,BOS,2018-10-02T18:31:16,2298,2018-11-29,138.27,0,SmartFares
1119,PHX,SEA,2018-10-01T20:13:23,1116,2018-12-23,139.64,0,MyHolidays
1120,PHX,SJC,2018-10-02T04:27:20,615,2018-10-19,141.95,0,MyHolidays
1121,PHX,MKE,2018-10-02T19:48:22,1464,2018-10-27,143.56,0,SmartFares
1122,PHX,BOI,2018-10-02T23:43:36,735,2018-10-21,145.93,0,MyHolidays
1123,PHX,FCA,2018-10-02T22:24:13,1034,2018-10-23,151.61,0,CompassFlights
1124,PHX,CGI,2018-10-02T20:25:17,1288,2018-10-22,152.71,0,Kiwi.com
1125,PHX,DSM,2018-10-02T10:31:23,1152,2018-10-08,159.73,0,MyHolidays
1126,PHX,BDL,2018-10-02T19:30:31,2213,2019-01-03,161.04,0,CompassFlights
1127,PHX,PIT,2018-10-02T20:23:00,1827,2019-02-27,164.21,0,MyHolidays
1128,PHX,MEX,2018-10-02T02:24:15,1256,2018-10-08,171.99,0,JustFly
1129,PHX,PHL,2018-10-01T20:46:41,2080,2018-11-15,178.41,0,SmartFares
1130,PHX,ISP,2018-10-02T00:34:10,2190,2018-11-01,179.48,0,FlightNetwork
1131,PHX,MYR,2018-10-01T03:41:13,1904,2018-10-29,179.51,0,SmartFares
1132,PHX,BWI,2018-10-02T18:34:17,2003,2018-10-09,183.99,0,Kiwi.com
1133,PHX,STL,2018-10-01T23:18:31,1271,2018-10-12,185.54,0,Kiwi.com
1134,PHX,WAS,2018-10-01T21:57:53,1980,2018-11-16,198.98,0,City.Travel
1135,PHX,CHO,2018-10-02T23:01:12,1904,2018-11-04,199.0,0,Vayama
1136,PHX,STX,2018-10-01T05:26:15,3118,2019-01-18,238.95,0,SmartFares
1137,PHX,PVR,2018-10-02T23:49:25,977,2018-10-09,244.99,0,Kiwi.com
1138,PHX,LON,2018-10-02T02:48:08,5283,2018-12-01,249.0,0,Kiwi.com
1139,PHX,SAV,2018-10-02T02:33:57,1798,2018-10-19,273.4,0,JustFly
1140,PHX,MGA,2018-10-02T17:23:40,2201,2018-11-28,274.71,0,SmartFares
1141,PHX,LIH,2018-10-02T23:59:51,2977,2018-11-12,279.0,0,Justairticket
1142,PHX,OGG,2018-10-01T17:44:23,2841,2018-11-23,320.57,0,OneTravel
1143,PHX,HNL,2018-10-02T15:27:58,2910,2018-10-08,323.54,0,Mytrip.com
1144,PHX,DUS,2018-10-02T08:10:31,5518,2018-10-30,326.99,0,Kiwi.com
1145,PHX,SKB,2018-10-02T16:11:56,3247,2018-11-01,354.42,0,Mytrip.com
1146,PHX,MZT,2018-10-02T22:34:50,793,2018-10-04,376.0,0,Justairticket
1147,PHX,OAX,2018-10-03T00:19:12,1485,2018-10-04,378.94,0,Justairticket
1148,PHX,ACA,2018-10-02T22:36:14,1385,2018-10-04,380.99,0,Kiwi.com
1149,PHX,EDI,2018-10-02T21:16:52,4996,2018-10-15,407.99,0,Kiwi.com
1150,PHX,YHZ,2018-10-01T05:38:17,2675,2018-10-09,416.09,0,Kiwi.com
1151,PHX,BCN,2018-10-02T22:02:21,5800,2019-05-10,501.51,0,Kiwi.com
1152,PHX,MOW,2018-10-01T07:03:26,6027,2018-10-16,533.67,0,Go2See
1153,PHX,TLH,2018-10-03T00:07:31,1637,2018-10-04,535.1,0,Kiwi.com
1154,PHX,SGN,2018-10-01T07:11:20,8468,2019-05-19,548.98,0,MyHolidays
1155,PHX,BKK,2018-10-03T00:45:05,8546,2018-10-10,576.87,0,Kiwi.com
1156,PHX,HYD,2018-10-02T23:20:55,8868,2018-10-05,841.36,0,JustFly
1157,PHX,MNL,2018-10-02T01:48:40,7628,2018-12-20,903.14,0,FlightNetwork
1158,PHX,SVJ,2018-10-01T07:02:29,4901,2018-10-16,1258.87,0,Kiwi.com
1159,CLT,PHX,2018-10-02T16:48:05,1781,2018-12-01,59.4,0,Mytrip.com
1160,CLT,ATL,2018-10-02T12:51:02,226,2018-10-20,68.0,0,Kiwi.com
1161,CLT,NYC,2018-10-01T15:15:01,532,2018-11-15,78.32,0,CompassFlights
1162,CLT,PIT,2018-10-02T17:37:26,363,2018-10-09,80.08,0,FlightNetwork
1163,CLT,BOS,2018-10-01T18:12:19,721,2018-10-31,96.71,0,JustFly
1164,CLT,PHL,2018-10-01T13:54:41,451,2018-10-15,97.71,0,OneTravel
1165,CLT,BWI,2018-10-01T06:48:33,364,2018-12-24,98.86,0,MyHolidays
1166,CLT,WAS,2018-10-02T17:38:19,329,2018-10-10,105.0,0,Kiwi.com
1167,CLT,YQB,2018-10-02T02:08:58,943,2018-10-16,112.99,0,Justairticket
1168,CLT,ISP,2018-10-01T15:15:01,571,2018-11-15,113.0,0,FlightNetwork
1169,CLT,SAN,2018-10-02T16:50:30,2079,2018-10-16,118.51,0,Kiwi.com
1170,CLT,SFO,2018-10-01T16:47:47,2300,2018-10-10,118.92,0,OneTravel
1171,CLT,SJU,2018-10-01T02:24:54,1469,2018-11-14,124.51,0,SmartFares
1172,CLT,BNA,2018-10-01T23:33:13,333,2018-10-12,127.85,0,MyHolidays
1173,CLT,ONT,2018-10-02T17:38:45,2083,2018-10-09,129.0,0,Kiwi.com
1174,CLT,SDF,2018-10-02T20:49:30,343,2018-10-20,146.99,0,Kiwi.com
1175,CLT,HOU,2018-10-02T17:09:59,927,2018-10-19,147.82,0,CompassFlights
1176,CLT,TPA,2018-10-02T00:45:25,512,2018-10-22,171.0,0,Kiwi.com
1177,CLT,SJO,2018-10-01T20:50:43,1758,2018-12-11,175.89,0,OneTravel
1178,CLT,MHT,2018-10-02T04:33:57,733,2019-01-14,177.08,0,FlightNetwork
1179,CLT,SLC,2018-10-02T17:17:00,1730,2018-10-07,179.99,0,Kiwi.com
1180,CLT,VPS,2018-10-01T21:54:04,465,2018-10-25,195.05,0,Kiwi.com
1181,CLT,YMQ,2018-10-02T02:08:33,807,2018-10-16,199.0,0,Justairticket
1182,CLT,LAX,2018-10-02T10:41:13,2118,2018-10-21,200.99,0,Kiwi.com
1183,CLT,PFN,2018-10-01T21:56:13,448,2018-10-25,228.73,0,CompassFlights
1184,CLT,ORL,2018-10-01T21:55:28,464,2018-10-14,239.06,0,Vayama
1185,CLT,MFR,2018-10-02T16:49:51,2295,2018-10-10,263.5,0,OneTravel
1186,CLT,QRO,2018-10-02T16:46:20,1559,2018-10-13,265.0,0,Kiwi.com
1187,CLT,POS,2018-10-02T16:05:08,2099,2018-11-08,319.99,0,Kiwi.com
1188,CLT,EDI,2018-10-03T00:10:10,3794,2018-11-01,346.13,0,Kiwi.com
1189,CLT,OAK,2018-10-01T16:47:47,2291,2018-10-10,361.25,0,MyHolidays
1190,CLT,NAP,2018-10-01T18:45:03,4926,2018-11-17,384.77,0,Kiwi.com
1191,CLT,MLB,2018-10-01T21:54:07,492,2018-10-14,397.09,0,Justairticket
1192,CLT,MOW,2018-10-02T09:26:44,5193,2019-01-14,420.79,0,Kiwi.com
1193,CLT,YYR,2018-10-02T21:12:53,1599,2018-10-24,497.74,0,Mytrip.com
1194,CLT,KZN,2018-10-02T09:37:14,5515,2019-01-15,526.16,0,Go2See
1195,CLT,MSQ,2018-10-02T20:32:55,4960,2018-11-04,625.9,0,City.Travel
1196,MIA,RIC,2018-10-03T00:03:04,829,2018-10-10,38.0,0,CompassFlights
1197,MIA,BOS,2018-10-01T15:04:53,1259,2018-10-16,48.36,0,CompassFlights
1198,MIA,ORL,2018-10-01T22:46:27,202,2018-10-09,48.65,0,CompassFlights
1199,MIA,BWI,2018-10-02T03:19:41,957,2018-10-11,48.65,0,CompassFlights
1200,MIA,HOU,2018-10-01T14:55:03,967,2018-10-10,48.65,0,CompassFlights
1201,MIA,NYC,2018-10-01T17:12:36,1092,2019-01-30,50.19,0,OneTravel
1202,MIA,CHI,2018-10-02T11:29:39,1190,2019-01-10,53.34,0,Aviakassa
1203,MIA,DFW,2018-10-01T15:37:09,1108,2018-10-13,53.8,0,CompassFlights
1204,MIA,CHS,2018-10-02T18:23:18,490,2019-02-27,75.0,0,Justairticket
1205,MIA,PHL,2018-10-02T15:09:00,1022,2018-10-10,76.25,0,City.Travel
1206,MIA,NAS,2018-10-02T21:58:54,187,2018-10-06,80.03,0,MyHolidays
1207,MIA,WAS,2018-10-01T15:01:07,925,2018-10-31,86.59,0,CompassFlights
1208,MIA,CUN,2018-10-01T16:34:14,534,2019-02-05,86.99,0,MyHolidays
1209,MIA,PTY,2018-10-02T06:27:50,1162,2018-10-11,88.65,0,SmartFares
1210,MIA,MEX,2018-10-01T21:04:55,1283,2018-11-09,89.18,0,FlightNetwork
1211,MIA,PWM,2018-10-02T00:15:09,1355,2018-12-12,94.53,0,CompassFlights
1212,MIA,HAV,2018-10-02T00:13:12,236,2018-11-19,97.14,0,MyHolidays
1213,MIA,PIT,2018-10-02T16:21:48,1013,2018-11-30,99.99,0,Justairticket
1214,MIA,GDL,2018-10-01T14:17:54,1509,2019-01-15,105.16,0,FlightNetwork
1215,MIA,MSY,2018-10-01T20:46:49,667,2018-10-10,108.01,0,Justairticket
1216,MIA,LAX,2018-10-02T11:08:12,2336,2019-01-24,113.55,0,Kiwi.com
1217,MIA,BGI,2018-10-02T02:09:03,1609,2018-10-12,114.69,0,MyHolidays
1218,MIA,YTO,2018-10-02T15:41:36,1236,2018-10-06,115.99,0,Justairticket
1219,MIA,ATL,2018-10-02T02:40:30,604,2018-12-31,119.19,0,OneTravel
1220,MIA,LAS,2018-10-02T17:17:15,2178,2018-10-09,128.78,0,OneTravel
1221,MIA,PUJ,2018-10-01T19:43:47,908,2018-10-09,139.67,0,MyHolidays
1222,MIA,SJU,2018-10-02T04:25:43,1036,2018-10-10,142.74,0,CompassFlights
1223,MIA,BNA,2018-10-01T09:36:35,810,2019-03-18,146.84,0,MyHolidays
1224,MIA,PHX,2018-10-03T00:57:26,1978,2018-11-01,148.03,0,MyHolidays
1225,MIA,SNU,2018-10-01T03:28:20,228,2019-01-13,149.36,0,City.Travel
1226,MIA,MEM,2018-10-02T22:01:26,871,2018-10-18,157.99,0,Kiwi.com
1227,MIA,CLT,2018-10-02T02:39:37,653,2018-12-31,160.4,0,Vayama
1228,MIA,SEA,2018-10-02T00:37:10,2732,2018-10-19,160.92,0,Aviakassa
1229,MIA,VRA,2018-10-02T14:08:05,205,2018-10-09,164.01,0,City.Travel
1230,MIA,YVR,2018-10-02T05:07:46,2803,2018-10-14,167.99,0,Justairticket
1231,MIA,MKE,2018-10-01T14:45:27,1269,2018-10-28,186.38,0,MyHolidays
1232,MIA,KIN,2018-10-01T06:21:38,582,2019-09-26,186.51,0,Svyaznoy Travel
1233,MIA,HGR,2018-10-01T14:12:59,972,2019-01-20,187.59,0,City.Travel
1234,MIA,FKL,2018-10-01T14:12:50,1077,2019-01-20,188.47,0,City.Travel
1235,MIA,FPO,2018-10-02T12:19:48,108,2019-03-10,189.88,0,Билетик Аэро
1236,MIA,LNS,2018-10-01T14:13:23,1016,2019-01-20,191.14,0,MyHolidays
1237,MIA,MGW,2018-10-01T14:13:32,957,2019-01-20,191.14,0,MyHolidays
1238,MIA,MAD,2018-10-02T17:48:16,4412,2019-01-20,191.77,0,SmartFares
1239,MIA,BFD,2018-10-01T14:12:21,1110,2019-01-20,192.0,0,MyHolidays
1240,MIA,GRI,2018-10-01T17:06:36,1475,2018-10-09,192.61,0,MyHolidays
1241,MIA,AOO,2018-10-01T14:12:09,1008,2019-01-20,196.69,0,MyHolidays
1242,MIA,DUJ,2018-10-01T14:12:42,1066,2019-01-20,196.69,0,MyHolidays
1243,MIA,DAY,2018-10-01T09:29:53,993,2018-10-13,197.93,0,MyHolidays
1244,MIA,MAR,2018-10-02T15:46:40,1192,2018-12-30,199.13,0,Mytrip.com
1245,MIA,MBJ,2018-10-01T06:21:37,525,2019-09-26,205.14,0,Svyaznoy Travel
1246,MIA,POS,2018-10-02T01:08:07,1622,2018-10-08,219.7,0,SmartFares
1247,MIA,LON,2018-10-01T15:54:30,4442,2018-10-17,239.06,0,Kiwi.com
1248,MIA,FLL,2018-10-02T18:11:22,23,2018-10-06,244.12,0,CompassFlights
1249,MIA,VIE,2018-10-02T15:40:42,5203,2019-01-24,245.48,0,Kiwi.com
1250,MIA,SMR,2018-10-01T18:03:02,1088,2019-05-16,255.85,0,Mytrip.com
1251,MIA,JAN,2018-10-01T09:36:04,751,2019-03-18,256.06,0,Vayama
1252,MIA,GUA,2018-10-02T20:57:09,1022,2018-11-05,263.0,0,Vayama
1253,MIA,LCE,2018-10-02T15:57:11,816,2018-12-03,264.65,0,Mytrip.com
1254,MIA,WAW,2018-10-02T15:42:38,5280,2019-01-24,264.65,0,Kiwi.com
1255,MIA,CCS,2018-10-02T00:56:41,1361,2018-12-05,264.83,0,Travelgenio
1256,MIA,BLA,2018-10-02T23:27:04,1487,2019-02-01,277.06,0,Travelgenio
1257,MIA,BOG,2018-10-02T18:24:30,1513,2018-12-20,291.84,0,Travelgenio
1258,MIA,IEV,2018-10-02T21:09:30,5699,2018-11-28,307.8,0,Kiwi.com
1259,MIA,MOW,2018-10-01T12:19:40,5737,2018-11-27,324.53,0,KupiBilet.ru
1260,MIA,HNL,2018-10-02T02:14:30,4860,2018-10-31,326.99,0,Kiwi.com
1261,MIA,MGA,2018-10-01T04:20:35,1020,2018-10-21,330.07,0,Vayama
1262,MIA,HAR,2018-10-01T14:13:40,1016,2019-01-20,337.04,0,MyHolidays
1263,MIA,LYS,2018-10-02T04:34:45,4742,2019-05-02,341.02,0,Bravofly
1264,MIA,CMW,2018-10-01T03:39:09,338,2018-12-23,341.54,0,City.Travel
1265,MIA,TGU,2018-10-02T16:32:33,929,2018-10-09,343.94,0,BudgetAir.es
1266,MIA,SAP,2018-10-02T04:46:22,871,2018-12-22,345.7,0,JustFly
1267,MIA,BCN,2018-10-02T13:00:30,4694,2019-08-09,347.28,0,SmartFares
1268,MIA,FRA,2018-10-02T12:29:18,4827,2018-10-18,349.79,0,Travelgenio
1269,MIA,LIM,2018-10-02T06:41:09,2623,2018-10-10,357.55,0,City.Travel
1270,MIA,TUN,2018-10-01T08:12:03,5203,2018-11-08,359.87,0,Kiwi.com
1271,MIA,BEG,2018-10-01T14:42:12,5476,2018-10-12,365.08,0,Kiwi.com
1272,MIA,LED,2018-10-01T19:33:33,5354,2018-10-16,369.81,0,Kiwi.com
1273,MIA,SAO,2018-10-02T10:40:35,4091,2018-11-15,373.29,0,Kiwi.com
1274,MIA,MSQ,2018-10-01T21:15:44,5471,2018-11-25,412.51,0,City.Travel
1275,MIA,CLE,2018-10-01T20:48:33,1090,2018-11-25,412.68,0,MyHolidays
1276,MIA,ROV,2018-10-02T23:07:34,6170,2018-12-11,460.0,0,Kiwi.com
1277,MIA,TSE,2018-10-01T14:38:39,6865,2018-11-29,471.8,0,City.Travel
1278,MIA,UFA,2018-10-01T16:15:31,6312,2018-11-14,472.49,0,Kiwi.com
1279,MIA,RIO,2018-10-02T15:49:16,4177,2018-12-12,482.32,0,SmartFares
1280,MIA,ALA,2018-10-01T02:10:11,7459,2018-12-01,484.7,0,Trip.ru
1281,MIA,AMS,2018-10-01T15:49:30,4632,2019-04-13,485.68,0,FlyFar
1282,MIA,KGF,2018-10-02T00:13:25,6984,2018-12-08,486.07,0,Trip.ru
1283,MIA,DXB,2018-10-02T23:18:01,7838,2018-10-06,489.14,0,Kiwi.com
1284,MIA,BKK,2018-10-02T11:55:30,9719,2018-11-22,562.12,0,SmartFares
1285,MIA,PRN,2018-10-01T23:05:05,5570,2018-12-25,567.13,0,Kiwi.com
1286,MIA,TLV,2018-10-01T17:05:10,6597,2018-12-22,584.31,0,eDreams US
1287,MIA,DEL,2018-10-03T00:31:47,8402,2018-10-09,585.82,0,Justairticket
1288,MIA,CAN,2018-10-01T18:42:15,8932,2019-04-12,610.15,0,Vayama
1289,MIA,SPK,2018-10-02T04:33:20,7004,2019-01-20,622.15,0,OneTravel
1290,MIA,OVB,2018-10-01T12:58:23,6771,2018-11-05,624.97,0,TAP Portugal
1291,MIA,NBO,2018-10-01T21:54:57,7940,2018-11-08,657.16,0,Kiwi.com
1292,MIA,CPT,2018-10-02T15:10:08,7676,2019-02-02,676.45,0,City.Travel
1293,MIA,CAI,2018-10-02T23:40:44,6499,2018-10-10,680.74,0,Билетик Аэро
1294,MIA,LOS,2018-10-02T17:22:26,5628,2018-10-05,773.87,0,MyHolidays
1295,MIA,FLN,2018-10-01T16:18:09,4257,2018-10-11,800.19,0,Kiwi.com
1296,MIA,HYD,2018-10-02T00:06:54,9140,2018-12-17,827.03,0,JustFly
1297,MCO,PIT,2018-10-01T19:39:25,827,2018-10-19,39.21,0,OneTravel
1298,MCO,ATL,2018-10-02T16:14:11,402,2018-10-11,40.18,0,JustFly
1299,MCO,MSY,2018-10-01T18:34:02,533,2018-10-21,44.18,0,Cheaptickets.com
1300,MCO,PHL,2018-10-02T23:46:14,865,2018-10-10,47.18,0,FlightNetwork
1301,MCO,MIA,2018-10-02T22:32:09,202,2018-10-24,48.65,0,CompassFlights
1302,MCO,HOU,2018-10-01T09:06:34,849,2018-10-31,51.21,0,JustFly
1303,MCO,DTT,2018-10-02T23:34:33,958,2018-11-15,52.18,0,OneTravel
1304,MCO,BNA,2018-10-01T17:27:51,609,2018-11-20,53.34,0,Aviakassa
1305,MCO,CHI,2018-10-01T15:04:48,987,2018-11-29,53.98,0,SmartFares
1306,MCO,FLL,2018-10-02T22:32:09,183,2018-10-24,54.29,0,eDreams
1307,MCO,NYC,2018-10-02T02:47:42,940,2018-12-14,56.18,0,JustFly
1308,MCO,ORF,2018-10-01T20:29:55,646,2018-11-05,56.93,0,SmartFares
1309,MCO,WAS,2018-10-01T21:07:26,758,2018-10-30,57.2,0,OneTravel
1310,MCO,BWI,2018-10-01T19:07:07,792,2019-01-25,61.2,0,JustFly
1311,MCO,MSP,2018-10-02T19:03:23,1311,2018-11-27,64.69,0,SmartFares
1312,MCO,SJU,2018-10-02T00:36:05,1192,2018-10-18,76.66,0,SmartFares
1313,MCO,SAT,2018-10-01T15:46:56,1036,2018-11-08,77.41,0,OneTravel
1314,MCO,CVG,2018-10-03T00:09:14,751,2018-10-26,79.56,0,Kiwi.com
1315,MCO,DFW,2018-10-02T23:58:53,960,2018-10-06,79.82,0,CompassFlights
1316,MCO,BQN,2018-10-02T23:16:16,1138,2018-10-11,82.75,0,FlyFar
1317,MCO,LAS,2018-10-01T03:37:18,2032,2018-10-20,86.27,0,SmartFares
1318,MCO,NAS,2018-10-03T01:05:42,346,2018-10-04,87.9,0,CompassFlights
1319,MCO,BDL,2018-10-03T00:08:22,1047,2018-10-09,88.31,0,FlightNetwork
1320,MCO,IND,2018-10-02T17:29:26,822,2019-02-10,88.4,0,CompassFlights
1321,MCO,LAX,2018-10-01T02:58:05,2200,2018-10-10,89.65,0,FlightNetwork
1322,MCO,GUA,2018-10-02T20:36:48,1128,2018-11-05,90.6,0,FlightNetwork
1323,MCO,BOS,2018-10-02T01:54:14,1117,2018-10-19,91.18,0,JustFly
1324,MCO,MEX,2018-10-02T21:49:41,1284,2018-12-29,92.58,0,MyHolidays
1325,MCO,SDF,2018-10-03T00:06:32,717,2018-10-26,94.69,0,CompassFlights
1326,MCO,PTY,2018-10-02T04:36:02,1357,2018-11-17,100.65,0,OneTravel
1327,MCO,HAR,2018-10-01T01:29:25,848,2018-12-09,100.95,0,SmartFares
1328,MCO,ISP,2018-10-02T02:47:42,968,2018-12-14,101.66,0,FlightNetwork
1329,MCO,SJO,2018-10-01T18:23:41,1295,2019-02-23,103.59,0,SmartFares
1330,MCO,RIC,2018-10-02T19:00:45,663,2018-11-12,105.01,0,SmartFares
1331,MCO,YMQ,2018-10-02T09:37:43,1249,2018-10-23,105.04,0,Mytrip.com
1332,MCO,OAK,2018-10-02T01:58:58,2432,2018-10-17,111.31,0,FlightNetwork
1333,MCO,AVP,2018-10-01T18:07:06,932,2019-02-03,112.28,0,CompassFlights
1334,MCO,SDQ,2018-10-02T16:48:40,1001,2018-11-13,112.42,0,eDreams
1335,MCO,PAP,2018-10-02T06:22:44,897,2019-02-23,115.14,0,CompassFlights
1336,MCO,SLC,2018-10-03T00:55:34,1922,2018-12-08,117.59,0,SmartFares
1337,MCO,PDX,2018-10-03T00:59:10,2525,2018-10-25,124.41,0,SmartFares
1338,MCO,SFO,2018-10-02T01:58:58,2440,2018-10-17,124.48,0,OneTravel
1339,MCO,YOW,2018-10-02T18:14:00,1208,2018-10-14,127.82,0,MyHolidays
1340,MCO,PHX,2018-10-01T15:26:38,1844,2018-11-02,142.02,0,Kiwi.com
1341,MCO,FKL,2018-10-01T18:07:17,891,2019-02-03,146.34,0,City.Travel
1342,MCO,BFD,2018-10-01T18:07:04,929,2019-02-03,146.4,0,City.Travel
1343,MCO,HGR,2018-10-01T18:07:20,800,2019-02-03,146.69,0,City.Travel
1344,MCO,LNS,2018-10-01T18:07:39,850,2019-02-03,146.69,0,City.Travel
1345,MCO,MKL,2018-10-01T17:10:39,659,2018-11-20,146.81,0,Kiwi.com
